time,power (pu)
2019-09-30 08:00:00,0.41253380619476016
2019-09-30 09:00:00,0.39972721030788544
2019-09-30 10:00:00,0.3865636976299518
2019-09-30 11:00:00,0.3765316756743598
2019-09-30 12:00:00,0.3597814024925503
2019-09-30 13:00:00,0.34271661298893036
2019-09-30 14:00:00,0.33086849020652614
2019-09-30 15:00:00,0.3199375011101162
2019-09-30 16:00:00,0.31141192519568195
2019-09-30 17:00:00,0.3027834055324911
2019-09-30 18:00:00,0.29520047840877967
2019-09-30 19:00:00,0.2897181515346619
2019-09-30 20:00:00,0.2954548123979011
2019-09-30 21:00:00,0.3084238625607145
2019-09-30 22:00:00,0.33070367580553206
2019-09-30 23:00:00,0.36597676281579283
2019-10-01 00:00:00,0.40735716788093185
2019-10-01 01:00:00,0.4297360709652822
2019-10-01 02:00:00,0.44720698218125615
2019-10-01 03:00:00,0.46435260792389443
2019-10-01 04:00:00,0.48261642580673264
2019-10-01 05:00:00,0.49831667576615823
2019-10-01 06:00:00,0.5102451735552676
2019-10-01 07:00:00,0.5211818400988433
2019-10-01 08:00:00,0.5339147638902839
2019-10-01 09:00:00,0.5452019699605462
2019-10-01 10:00:00,0.5609201652010652
2019-10-01 11:00:00,0.5800784208360692
2019-10-01 12:00:00,0.5939785708747707
2019-10-01 13:00:00,0.6047087868446123
2019-10-01 14:00:00,0.6142408382385365
2019-10-01 15:00:00,0.6228136560272013
2019-10-01 16:00:00,0.6312948103681512
2019-10-01 17:00:00,0.63931790202368
2019-10-01 18:00:00,0.6457694609253154
2019-10-01 19:00:00,0.6523236943018984
2019-10-01 20:00:00,0.6636431104044792
2019-10-01 21:00:00,0.6774774440065577
2019-10-01 22:00:00,0.6920693003517584
2019-10-01 23:00:00,0.7393153519576785
2019-10-02 00:00:00,0.810115059191201
2019-10-02 01:00:00,0.8646341719254332
2019-10-02 02:00:00,0.9018409527004956
2019-10-02 03:00:00,0.9240855238781791
2019-10-02 04:00:00,0.9423800510281845
2019-10-02 05:00:00,0.9405316773556286
2019-10-02 06:00:00,0.9192942365540322
2019-10-02 07:00:00,0.8896716465047994
2019-10-02 08:00:00,0.8607576112163117
2019-10-02 09:00:00,0.8328796778424119
2019-10-02 10:00:00,0.8015057346828662
2019-10-02 11:00:00,0.7722959594541782
2019-10-02 12:00:00,0.7513731524475277
2019-10-02 13:00:00,0.7346151363879979
2019-10-02 14:00:00,0.7193797604137834
2019-10-02 15:00:00,0.7044898314593558
2019-10-02 16:00:00,0.6906677090528983
2019-10-02 17:00:00,0.6778341025530166
2019-10-02 18:00:00,0.6647095472747835
2019-10-02 19:00:00,0.6503313681715548
2019-10-02 20:00:00,0.6325933749705962
2019-10-02 21:00:00,0.6110307915740265
2019-10-02 22:00:00,0.5875590577563921
2019-10-02 23:00:00,0.5617818608513223
2019-10-03 00:00:00,0.5365982632096608
2019-10-03 01:00:00,0.5118768725131746
2019-10-03 02:00:00,0.4866138748671592
2019-10-03 03:00:00,0.46220049597492696
2019-10-03 04:00:00,0.4391658363026689
2019-10-03 05:00:00,0.4194487059629192
2019-10-03 06:00:00,0.40196078868488866
2019-10-03 07:00:00,0.38469287224355714
2019-10-03 08:00:00,0.3675882676547862
2019-10-03 09:00:00,0.35072889449875305
2019-10-03 10:00:00,0.33422505299419075
2019-10-03 11:00:00,0.3183214373077629
2019-10-03 12:00:00,0.3031463946089658
2019-10-03 13:00:00,0.2873952078143313
2019-10-03 14:00:00,0.27067616927916044
2019-10-03 15:00:00,0.25429876889254
2019-10-03 16:00:00,0.23778290255093093
2019-10-03 17:00:00,0.22431557353933132
2019-10-03 18:00:00,0.21371446980063807
2019-10-03 19:00:00,0.20388016884087978
2019-10-03 20:00:00,0.1933872535412169
2019-10-03 21:00:00,0.18423083325982056
2019-10-03 22:00:00,0.17623781519951842
2019-10-03 23:00:00,0.16987310454449078
2019-10-04 00:00:00,0.1641676865691955
2019-10-04 01:00:00,0.15895419756816365
2019-10-04 02:00:00,0.1539121283858278
2019-10-04 03:00:00,0.1501747319903016
2019-10-04 04:00:00,0.14471742453646166
2019-10-04 05:00:00,0.1397778100506186
2019-10-04 06:00:00,0.13687218842254267
2019-10-04 07:00:00,0.13465410557280058
2019-10-04 08:00:00,0.13338140807347024
2019-10-04 09:00:00,0.13272756694643636
2019-10-04 10:00:00,0.13611824702139197
2019-10-04 11:00:00,0.1411546909336519
2019-10-04 12:00:00,0.14557489303208765
2019-10-04 13:00:00,0.14755942860424362
2019-10-04 14:00:00,0.15062108420525608
2019-10-04 15:00:00,0.15314968446593288
2019-10-04 16:00:00,0.15424706663385013
2019-10-04 17:00:00,0.15723883375799302
2019-10-04 18:00:00,0.16043139866837003
2019-10-04 19:00:00,0.16275736232483584
2019-10-04 20:00:00,0.16381746706654
2019-10-04 21:00:00,0.16370064350416225
2019-10-04 22:00:00,0.16269454484972354
2019-10-04 23:00:00,0.16085519470279605
2019-10-05 00:00:00,0.15793487873789938
2019-10-05 01:00:00,0.15359629526513777
2019-10-05 02:00:00,0.14847318772519366
2019-10-05 03:00:00,0.14263758515843736
2019-10-05 04:00:00,0.13626667219999172
2019-10-05 05:00:00,0.12890349303703394
2019-10-05 06:00:00,0.12055891337935189
2019-10-05 07:00:00,0.1138523779415882
2019-10-05 08:00:00,0.10463629748493332
2019-10-05 09:00:00,0.09645043377391324
2019-10-05 10:00:00,0.08818693933217539
2019-10-05 11:00:00,0.08531443910610605
2019-10-05 12:00:00,0.08578114217178472
2019-10-05 13:00:00,0.09029640076707654
2019-10-05 14:00:00,0.0946638939160631
2019-10-05 15:00:00,0.10526994935365937
2019-10-05 16:00:00,0.14294591600423295
2019-10-05 17:00:00,0.21772764746081794
2019-10-05 18:00:00,0.2657568564384402
2019-10-05 19:00:00,0.34258613547154093
2019-10-05 20:00:00,0.38477691633243316
2019-10-05 21:00:00,0.4106882564295653
2019-10-05 22:00:00,0.4314085636958955
2019-10-05 23:00:00,0.4472343459166369
2019-10-06 00:00:00,0.4584643304615198
2019-10-06 01:00:00,0.46513012452695013
2019-10-06 02:00:00,0.4753904462903323
2019-10-06 03:00:00,0.475116571004938
2019-10-06 04:00:00,0.4911839167392381
2019-10-06 05:00:00,0.49460407455611594
2019-10-06 06:00:00,0.45463624493050053
2019-10-06 07:00:00,0.42771615026935594
2019-10-06 08:00:00,0.4558608058110701
2019-10-06 09:00:00,0.48866579569548335
2019-10-06 10:00:00,0.4734959998331701
2019-10-06 11:00:00,0.45387267403882653
2019-10-06 12:00:00,0.44426064308350866
2019-10-06 13:00:00,0.43589222008230033
2019-10-06 14:00:00,0.42799080212440893
2019-10-06 15:00:00,0.4159622957727519
2019-10-06 16:00:00,0.4072033106370718
2019-10-06 17:00:00,0.39464315217510754
2019-10-06 18:00:00,0.38007808555583694
2019-10-06 19:00:00,0.36606059837282534
2019-10-06 20:00:00,0.354335945461854
2019-10-06 21:00:00,0.3496918983859257
2019-10-06 22:00:00,0.35736555416663957
2019-10-06 23:00:00,0.3765399802281177
2019-10-07 00:00:00,0.3808401214031818
2019-10-07 01:00:00,0.4129024551921886
2019-10-07 02:00:00,0.4446409256318849
2019-10-07 03:00:00,0.45502222827420546
2019-10-07 04:00:00,0.4449955512803648
2019-10-07 05:00:00,0.4306659338031462
2019-10-07 06:00:00,0.4341996239128518
2019-10-07 07:00:00,0.43690242999004464
2019-10-07 08:00:00,0.41508481703791855
2019-10-07 09:00:00,0.3937192778759124
2019-10-07 10:00:00,0.399980445683366
2019-10-07 11:00:00,0.43640161534079314
2019-10-07 12:00:00,0.5752548397119281
2019-10-07 13:00:00,0.5981922161406652
2019-10-07 14:00:00,0.5824536096259927
2019-10-07 15:00:00,0.5381566186714397
2019-10-07 16:00:00,0.5248793282077799
2019-10-07 17:00:00,0.5596670411994438
2019-10-07 18:00:00,0.6630401377795294
2019-10-07 19:00:00,0.7444213799759695
2019-10-07 20:00:00,0.7994255760431633
2019-10-07 21:00:00,0.8477334006324465
2019-10-07 22:00:00,0.8948954203620146
2019-10-07 23:00:00,0.9385534853025443
2019-10-08 00:00:00,0.9697475954825134
2019-10-08 01:00:00,0.987273807382689
2019-10-08 02:00:00,0.9901157817945906
2019-10-08 03:00:00,0.9934690060625179
2019-10-08 04:00:00,0.9947056730198409
2019-10-08 05:00:00,0.9962714755725496
2019-10-08 06:00:00,0.9980403165001095
2019-10-08 07:00:00,1.0
2019-10-08 08:00:00,1.0
2019-10-08 09:00:00,1.0
2019-10-08 10:00:00,0.9999999999999998
2019-10-08 11:00:00,1.0
2019-10-08 12:00:00,1.0
2019-10-08 13:00:00,0.9922534057986008
2019-10-08 14:00:00,0.9907955031596816
2019-10-08 15:00:00,0.9868570203618209
2019-10-08 16:00:00,0.9826868159022941
2019-10-08 17:00:00,0.9831117401701304
2019-10-08 18:00:00,0.991364883855646
2019-10-08 19:00:00,0.9929418668924532
2019-10-08 20:00:00,0.9854216157729242
2019-10-08 21:00:00,0.9769335112699535
2019-10-08 22:00:00,0.9742584782375426
2019-10-08 23:00:00,0.9722010166794441
2019-10-09 00:00:00,0.9715220291841286
2019-10-09 01:00:00,0.9825242254043782
2019-10-09 02:00:00,0.9999999999999998
2019-10-09 03:00:00,1.0
2019-10-09 04:00:00,1.0
2019-10-09 05:00:00,1.0
2019-10-09 06:00:00,1.0
2019-10-09 07:00:00,1.0
2019-10-09 08:00:00,1.0
2019-10-09 09:00:00,1.0
2019-10-09 10:00:00,1.0
2019-10-09 11:00:00,1.0
2019-10-09 12:00:00,1.0
2019-10-09 13:00:00,1.0
2019-10-09 14:00:00,1.0
2019-10-09 15:00:00,1.0
2019-10-09 16:00:00,1.0
2019-10-09 17:00:00,1.0
2019-10-09 18:00:00,1.0
2019-10-09 19:00:00,1.0
2019-10-09 20:00:00,1.0
2019-10-09 21:00:00,1.0
2019-10-09 22:00:00,0.999279948041829
2019-10-09 23:00:00,0.9969372134551001
2019-10-10 00:00:00,0.9933989665986301
2019-10-10 01:00:00,0.9897724112522786
2019-10-10 02:00:00,0.9877836524418598
2019-10-10 03:00:00,0.9848390399748973
2019-10-10 04:00:00,0.9323590965084694
2019-10-10 05:00:00,0.8529513591243943
2019-10-10 06:00:00,0.774113948606022
2019-10-10 07:00:00,0.6966204888179438
2019-10-10 08:00:00,0.6719721049268078
2019-10-10 09:00:00,0.7260460375462199
2019-10-10 10:00:00,0.8125107658845299
2019-10-10 11:00:00,0.9264826880805527
2019-10-10 12:00:00,0.8778145777342727
2019-10-10 13:00:00,0.7973802945580155
2019-10-10 14:00:00,0.7107122651583287
2019-10-10 15:00:00,0.6769811479703485
2019-10-10 16:00:00,0.6634379844761282
2019-10-10 17:00:00,0.6476347795407464
2019-10-10 18:00:00,0.5955162446916721
2019-10-10 19:00:00,0.5304370452116188
2019-10-10 20:00:00,0.4730965140198429
2019-10-10 21:00:00,0.4243960948697931
2019-10-10 22:00:00,0.3817520065056953
2019-10-10 23:00:00,0.34817787822179574
2019-10-11 00:00:00,0.32765769029770464
2019-10-11 01:00:00,0.3080771570394225
2019-10-11 02:00:00,0.29026392280223295
2019-10-11 03:00:00,0.27379673553857703
2019-10-11 04:00:00,0.2581788076960112
2019-10-11 05:00:00,0.24244393827868496
2019-10-11 06:00:00,0.2274908316088439
2019-10-11 07:00:00,0.2163717761522072
2019-10-11 08:00:00,0.2084683278718381
2019-10-11 09:00:00,0.20378217606361235
2019-10-11 10:00:00,0.19794770907053733
2019-10-11 11:00:00,0.18975499204911603
2019-10-11 12:00:00,0.18502485748490533
2019-10-11 13:00:00,0.17878024388580693
2019-10-11 14:00:00,0.16680132260654115
2019-10-11 15:00:00,0.16113715498882278
2019-10-11 16:00:00,0.16744019296822443
2019-10-11 17:00:00,0.17365011628936022
2019-10-11 18:00:00,0.18038112270672166
2019-10-11 19:00:00,0.1867832804115646
2019-10-11 20:00:00,0.19219836181106112
2019-10-11 21:00:00,0.19646727104354997
2019-10-11 22:00:00,0.2035466624180816
2019-10-11 23:00:00,0.2082358424193752
2019-10-12 00:00:00,0.2084727999286726
2019-10-12 01:00:00,0.20476184904899927
2019-10-12 02:00:00,0.19956290785508585
2019-10-12 03:00:00,0.19526341006793602
2019-10-12 04:00:00,0.19367653196362408
2019-10-12 05:00:00,0.1962858962733036
2019-10-12 06:00:00,0.20526842420702318
2019-10-12 07:00:00,0.21796340580895263
2019-10-12 08:00:00,0.21463725781287674
2019-10-12 09:00:00,0.21143700250773792
2019-10-12 10:00:00,0.21733107558682874
2019-10-12 11:00:00,0.22173381726107036
2019-10-12 12:00:00,0.21957213839880046
2019-10-12 13:00:00,0.21474814597451405
2019-10-12 14:00:00,0.20645510646800236
2019-10-12 15:00:00,0.19572665908153536
2019-10-12 16:00:00,0.18663425402792147
2019-10-12 17:00:00,0.17832366002184225
2019-10-12 18:00:00,0.167721772155522
2019-10-12 19:00:00,0.16073205519000872
2019-10-12 20:00:00,0.15464707964687138
2019-10-12 21:00:00,0.14836345156340577
2019-10-12 22:00:00,0.14247165301680725
2019-10-12 23:00:00,0.13751962142244384
2019-10-13 00:00:00,0.13371693234426296
2019-10-13 01:00:00,0.130900707031096
2019-10-13 02:00:00,0.12865121506624058
2019-10-13 03:00:00,0.1268834836981271
2019-10-13 04:00:00,0.1252637129935379
2019-10-13 05:00:00,0.12328547142054533
2019-10-13 06:00:00,0.12073781718721872
2019-10-13 07:00:00,0.11752491344490405
2019-10-13 08:00:00,0.11381086860455382
2019-10-13 09:00:00,0.10987656146635229
2019-10-13 10:00:00,0.105865873464661
2019-10-13 11:00:00,0.10193991892282953
2019-10-13 12:00:00,0.09799710485189658
2019-10-13 13:00:00,0.09409473181827616
2019-10-13 14:00:00,0.09016387749902559
2019-10-13 15:00:00,0.08613694162093288
2019-10-13 16:00:00,0.08207210010950257
2019-10-13 17:00:00,0.07797428593360123
2019-10-13 18:00:00,0.07401467292200392
2019-10-13 19:00:00,0.0700777130425397
2019-10-13 20:00:00,0.06612857984589471
2019-10-13 21:00:00,0.06258669654529653
2019-10-13 22:00:00,0.060146871058581415
2019-10-13 23:00:00,0.0577486454782213
2019-10-14 00:00:00,0.05539055033556073
2019-10-14 01:00:00,0.05308812173940282
2019-10-14 02:00:00,0.05084282283144584
2019-10-14 03:00:00,0.048679797917292406
2019-10-14 04:00:00,0.046603346236298096
2019-10-14 05:00:00,0.04462431470000484
2019-10-14 06:00:00,0.04277642481412405
2019-10-14 07:00:00,0.04105064019430627
2019-10-14 08:00:00,0.03948479087580944
2019-10-14 09:00:00,0.038052263415260315
2019-10-14 10:00:00,0.03671029885037365
2019-10-14 11:00:00,0.03541825436131737
2019-10-14 12:00:00,0.03395486486912288
2019-10-14 13:00:00,0.030444654096030272
2019-10-14 14:00:00,0.02736349817099828
2019-10-14 15:00:00,0.02773282540358757
2019-10-14 16:00:00,0.02825805531458772
2019-10-14 17:00:00,0.02875143038492858
2019-10-14 18:00:00,0.029365927202592724
2019-10-14 19:00:00,0.029932381697605648
2019-10-14 20:00:00,0.030403775826385194
2019-10-14 21:00:00,0.03108945040165999
2019-10-14 22:00:00,0.03231158039697225
2019-10-14 23:00:00,0.033852721184478976
2019-10-15 00:00:00,0.035568229496525654
2019-10-15 01:00:00,0.03691517037387078
2019-10-15 02:00:00,0.03815813970811599
2019-10-15 03:00:00,0.039335526810989695
2019-10-15 04:00:00,0.040334739494731764
2019-10-15 05:00:00,0.040712675347760595
2019-10-15 06:00:00,0.03911551244164209
2019-10-15 07:00:00,0.039008430722294506
2019-10-15 08:00:00,0.037278095881988264
2019-10-15 09:00:00,0.03712791067271822
2019-10-15 10:00:00,0.03466527055664291
2019-10-15 11:00:00,0.03236503419397069
2019-10-15 12:00:00,0.03048184026633691
2019-10-15 13:00:00,0.02981201297744144
2019-10-15 14:00:00,0.029663041843134032
2019-10-15 15:00:00,0.029754531194677445
2019-10-15 16:00:00,0.03111960576748348
2019-10-15 17:00:00,0.03350921788637901
2019-10-15 18:00:00,0.03492354505187715
2019-10-15 19:00:00,0.03642057385618134
2019-10-15 20:00:00,0.04006237133125029
2019-10-15 21:00:00,0.04700011289355132
2019-10-15 22:00:00,0.05794673602004363
2019-10-15 23:00:00,0.07245868585276004
2019-10-16 00:00:00,0.08936156411955734
2019-10-16 01:00:00,0.10676020022088178
2019-10-16 02:00:00,0.1386158375140632
2019-10-16 03:00:00,0.17240046619278984
2019-10-16 04:00:00,0.20420364967641252
2019-10-16 05:00:00,0.2294857911270726
2019-10-16 06:00:00,0.2444903716591665
2019-10-16 07:00:00,0.25029705015815373
2019-10-16 08:00:00,0.2503405638842167
2019-10-16 09:00:00,0.24828347088513794
2019-10-16 10:00:00,0.24633274155954224
2019-10-16 11:00:00,0.24383259899812498
2019-10-16 12:00:00,0.24701268950232247
2019-10-16 13:00:00,0.24598828962668456
2019-10-16 14:00:00,0.24831810173431246
2019-10-16 15:00:00,0.2583694561233922
2019-10-16 16:00:00,0.2733435888878463
2019-10-16 17:00:00,0.2940879177148696
2019-10-16 18:00:00,0.31147445821219755
2019-10-16 19:00:00,0.3266504202329246
2019-10-16 20:00:00,0.3395904529515854
2019-10-16 21:00:00,0.35197320963339307
2019-10-16 22:00:00,0.3643634976758364
2019-10-16 23:00:00,0.3736299651859595
2019-10-17 00:00:00,0.377545254234879
2019-10-17 01:00:00,0.37512833573328486
2019-10-17 02:00:00,0.36877725141643525
2019-10-17 03:00:00,0.36003799657252517
2019-10-17 04:00:00,0.3498195420560056
2019-10-17 05:00:00,0.33961223795701945
2019-10-17 06:00:00,0.3304448043394613
2019-10-17 07:00:00,0.3218902358451822
2019-10-17 08:00:00,0.3134276318230139
2019-10-17 09:00:00,0.3053404986340443
2019-10-17 10:00:00,0.2987097682762132
2019-10-17 11:00:00,0.29492066527169425
2019-10-17 12:00:00,0.29549917154376204
2019-10-17 13:00:00,0.3006255442904789
2019-10-17 14:00:00,0.3083443580056759
2019-10-17 15:00:00,0.3147538412524407
2019-10-17 16:00:00,0.315369050081406
2019-10-17 17:00:00,0.30889446219455313
2019-10-17 18:00:00,0.29483120421253994
2019-10-17 19:00:00,0.2768216704042372
2019-10-17 20:00:00,0.26012950024210224
2019-10-17 21:00:00,0.2450052861709803
2019-10-17 22:00:00,0.23113623768091107
2019-10-17 23:00:00,0.2186567220821479
2019-10-18 00:00:00,0.20705658146412875
2019-10-18 01:00:00,0.19616466755063988
2019-10-18 02:00:00,0.1858569766808203
2019-10-18 03:00:00,0.17594659134673907
2019-10-18 04:00:00,0.166252450327413
2019-10-18 05:00:00,0.15676402377917145
2019-10-18 06:00:00,0.147764461147083
2019-10-18 07:00:00,0.13891457749231056
2019-10-18 08:00:00,0.12889790131447623
2019-10-18 09:00:00,0.11851941606108556
2019-10-18 10:00:00,0.10887816626656135
2019-10-18 11:00:00,0.10003514753454638
2019-10-18 12:00:00,0.09228905904305719
2019-10-18 13:00:00,0.08784001791181026
2019-10-18 14:00:00,0.08382212570109629
2019-10-18 15:00:00,0.07997678974309025
2019-10-18 16:00:00,0.07598673539039097
2019-10-18 17:00:00,0.07153246216867903
2019-10-18 18:00:00,0.06845871801219781
2019-10-18 19:00:00,0.06678628738981054
2019-10-18 20:00:00,0.06585390770691153
2019-10-18 21:00:00,0.06468692277667505
2019-10-18 22:00:00,0.07369137299529481
2019-10-18 23:00:00,0.08829844775434684
2019-10-19 00:00:00,0.10618750364593858
2019-10-19 01:00:00,0.12625188574692983
2019-10-19 02:00:00,0.14854850332010097
2019-10-19 03:00:00,0.19473216684571226
2019-10-19 04:00:00,0.2511156763944474
2019-10-19 05:00:00,0.30916491302678906
2019-10-19 06:00:00,0.39324181880236486
2019-10-19 07:00:00,0.4930135822865149
2019-10-19 08:00:00,0.5925333047992419
2019-10-19 09:00:00,0.6197799820427455
2019-10-19 10:00:00,0.6372480139949208
2019-10-19 11:00:00,0.6464987046162501
2019-10-19 12:00:00,0.662777180939205
2019-10-19 13:00:00,0.6885484703282093
2019-10-19 14:00:00,0.7118163548466002
2019-10-19 15:00:00,0.7101522166475331
2019-10-19 16:00:00,0.6989222806088098
2019-10-19 17:00:00,0.6989930629296959
2019-10-19 18:00:00,0.7102566208139309
2019-10-19 19:00:00,0.7232532881789903
2019-10-19 20:00:00,0.731232587450115
2019-10-19 21:00:00,0.7190794781471516
2019-10-19 22:00:00,0.6931873325180498
2019-10-19 23:00:00,0.6693175170481787
2019-10-20 00:00:00,0.6561001612773919
2019-10-20 01:00:00,0.6538433229402708
2019-10-20 02:00:00,0.6555399148395165
2019-10-20 03:00:00,0.6575592459923728
2019-10-20 04:00:00,0.636035394861067
2019-10-20 05:00:00,0.6230683976254175
2019-10-20 06:00:00,0.6101399043739465
2019-10-20 07:00:00,0.5930615835585835
2019-10-20 08:00:00,0.5727827147866116
2019-10-20 09:00:00,0.5116190915710161
2019-10-20 10:00:00,0.45205210930513173
2019-10-20 11:00:00,0.40504215317646497
2019-10-20 12:00:00,0.37187063420120897
2019-10-20 13:00:00,0.34947402418350026
2019-10-20 14:00:00,0.32408139682587433
2019-10-20 15:00:00,0.27696652616937933
2019-10-20 16:00:00,0.23470341535501008
2019-10-20 17:00:00,0.19712848880218467
2019-10-20 18:00:00,0.1633418810011556
2019-10-20 19:00:00,0.1326925766960461
2019-10-20 20:00:00,0.11117113475161743
2019-10-20 21:00:00,0.1000281174581652
2019-10-20 22:00:00,0.08957022473650805
2019-10-20 23:00:00,0.08025374383488396
2019-10-21 00:00:00,0.07188798119552589
2019-10-21 01:00:00,0.06430167116116477
2019-10-21 02:00:00,0.0577002532675109
2019-10-21 03:00:00,0.05188867230047199
2019-10-21 04:00:00,0.04667317053651221
2019-10-21 05:00:00,0.041897517939520824
2019-10-21 06:00:00,0.03829658542468805
2019-10-21 07:00:00,0.03275033810914445
2019-10-21 08:00:00,0.029301868647526975
2019-10-21 09:00:00,0.029462662565905403
2019-10-21 10:00:00,0.03218864380305599
2019-10-21 11:00:00,0.036595025401358984
2019-10-21 12:00:00,0.04401055380211784
2019-10-21 13:00:00,0.059185277395339145
2019-10-21 14:00:00,0.09424540700755261
2019-10-21 15:00:00,0.1635091748544135
2019-10-21 16:00:00,0.32322022545072243
2019-10-21 17:00:00,0.41891112955713017
2019-10-21 18:00:00,0.5943658542111082
2019-10-21 19:00:00,0.34774764988755574
2019-10-21 20:00:00,0.27183871535451903
2019-10-21 21:00:00,0.1728953999999998
2019-10-21 22:00:00,0.7037420000000001
2019-10-21 23:00:00,1.0
2019-10-22 00:00:00,0.8134177668799996
2019-10-22 01:00:00,1.0
2019-10-22 02:00:00,1.0
2019-10-22 03:00:00,1.0
2019-10-22 04:00:00,1.0
2019-10-22 05:00:00,1.0
2019-10-22 06:00:00,1.0
2019-10-22 07:00:00,1.0
2019-10-22 08:00:00,1.0
2019-10-22 09:00:00,1.0
2019-10-22 10:00:00,1.0
2019-10-22 11:00:00,1.0
2019-10-22 12:00:00,1.0
2019-10-22 13:00:00,1.0
2019-10-22 14:00:00,1.0
2019-10-22 15:00:00,1.0000000000000002
2019-10-22 16:00:00,1.0
2019-10-22 17:00:00,1.0
2019-10-22 18:00:00,1.0
2019-10-22 19:00:00,1.0
2019-10-22 20:00:00,1.0
2019-10-22 21:00:00,1.0
2019-10-22 22:00:00,1.0
2019-10-22 23:00:00,1.0
2019-10-23 00:00:00,1.0
2019-10-23 01:00:00,1.0
2019-10-23 02:00:00,1.0
2019-10-23 03:00:00,1.0
2019-10-23 04:00:00,1.0
2019-10-23 05:00:00,1.0
2019-10-23 06:00:00,0.9999999999999998
2019-10-23 07:00:00,1.0
2019-10-23 08:00:00,0.9999999999999998
2019-10-23 09:00:00,0.9969748616308863
2019-10-23 10:00:00,0.9957614551330611
2019-10-23 11:00:00,0.9948221112154072
2019-10-23 12:00:00,0.9954005372585683
2019-10-23 13:00:00,0.9924521985285489
2019-10-23 14:00:00,0.9720206363712304
2019-10-23 15:00:00,0.9610467516949615
2019-10-23 16:00:00,0.9544332673680958
2019-10-23 17:00:00,0.944312405678069
2019-10-23 18:00:00,0.9297850887163353
2019-10-23 19:00:00,0.9021178606307393
2019-10-23 20:00:00,0.8669963705355773
2019-10-23 21:00:00,0.8110058844289736
2019-10-23 22:00:00,0.7532789850702468
2019-10-23 23:00:00,0.7041372723906886
2019-10-24 00:00:00,0.6875237050485091
2019-10-24 01:00:00,0.6810935262443891
2019-10-24 02:00:00,0.6515676270768584
2019-10-24 03:00:00,0.6155044564029564
2019-10-24 04:00:00,0.5878136081600629
2019-10-24 05:00:00,0.5777942797939398
2019-10-24 06:00:00,0.5769939097456848
2019-10-24 07:00:00,0.5806550191388059
2019-10-24 08:00:00,0.5884228280082776
2019-10-24 09:00:00,0.6047216106392654
2019-10-24 10:00:00,0.6153995462390052
2019-10-24 11:00:00,0.6200072654427832
2019-10-24 12:00:00,0.6782769502350458
2019-10-24 13:00:00,0.8667168364812963
2019-10-24 14:00:00,0.6535917890389531
2019-10-24 15:00:00,0.5670757336059602
2019-10-24 16:00:00,0.7166205970487172
2019-10-24 17:00:00,0.8547849122468619
2019-10-24 18:00:00,0.8370994613143299
2019-10-24 19:00:00,0.7601325973139594
2019-10-24 20:00:00,0.6881871103443002
2019-10-24 21:00:00,0.6297226305279928
2019-10-24 22:00:00,0.5844889999999996
2019-10-24 23:00:00,0.6275770000000005
2019-10-25 00:00:00,0.6849679999999996
2019-10-25 01:00:00,0.7190270000000005
2019-10-25 02:00:00,0.7760510000000007
2019-10-25 03:00:00,0.7612000000000005
2019-10-25 04:00:00,0.769838
2019-10-25 05:00:00,0.8181080000000005
2019-10-25 06:00:00,0.9444370000000006
2019-10-25 07:00:00,0.7711817242341997
2019-10-25 08:00:00,0.6104764785183991
2019-10-25 09:00:00,0.4718699999999991
2019-10-25 10:00:00,0.4105300453354004
2019-10-25 11:00:00,0.13832859999999947
2019-10-25 12:00:00,0.16792799999999983
2019-10-25 13:00:00,0.26853400000000066
2019-10-25 14:00:00,0.5684948
2019-10-25 15:00:00,0.35398479999999916
2019-10-25 16:00:00,0.26532399999999967
2019-10-25 17:00:00,0.39794060000000014
2019-10-25 18:00:00,0.5759220000000003
2019-10-25 19:00:00,0.8146199999999998
2019-10-25 20:00:00,1.0
2019-10-25 21:00:00,1.0
2019-10-25 22:00:00,1.0
2019-10-25 23:00:00,1.0
2019-10-26 00:00:00,1.0
2019-10-26 01:00:00,0.8471329999999994
2019-10-26 02:00:00,0.8075942293248004
2019-10-26 03:00:00,0.80216686639
2019-10-26 04:00:00,1.0
2019-10-26 05:00:00,1.0
2019-10-26 06:00:00,1.0
2019-10-26 07:00:00,1.0
2019-10-26 08:00:00,1.0
2019-10-26 09:00:00,0.9874648439133139
2019-10-26 10:00:00,0.9768847263362418
2019-10-26 11:00:00,0.963638400095931
2019-10-26 12:00:00,0.9061442416311773
2019-10-26 13:00:00,0.8578458481770288
2019-10-26 14:00:00,0.8112318415949757
2019-10-26 15:00:00,0.7746396764989165
2019-10-26 16:00:00,0.7471092003137138
2019-10-26 17:00:00,0.7379999647158333
2019-10-26 18:00:00,0.7193719870748148
2019-10-26 19:00:00,0.711596809741635
2019-10-26 20:00:00,0.7023669086435994
2019-10-26 21:00:00,0.7408353890832939
2019-10-26 22:00:00,0.8288395234097737
2019-10-26 23:00:00,0.8727249293021376
2019-10-27 00:00:00,0.9278847370639086
2019-10-27 01:00:00,0.7703053420127592
2019-10-27 02:00:00,0.6115929639572487
2019-10-27 03:00:00,0.5821868788338282
2019-10-27 04:00:00,0.6286289838794009
2019-10-27 05:00:00,0.6312904950606353
2019-10-27 06:00:00,0.6863711290068576
2019-10-27 07:00:00,0.7585096094831437
2019-10-27 08:00:00,0.8131186647123849
2019-10-27 09:00:00,0.816147856112134
2019-10-27 10:00:00,0.7927334942126503
2019-10-27 11:00:00,0.6913762209328448
