time,power (pu)
2019-09-26 23:00:00,0.9179
2019-09-27 00:00:00,1.0
2019-09-27 01:00:00,1.0
2019-09-27 02:00:00,0.5994991666666667
2019-09-27 03:00:00,0.06340475833333334
2019-09-27 04:00:00,0.07475778333333333
2019-09-27 05:00:00,0.6721208333333333
2019-09-27 06:00:00,1.0
2019-09-27 07:00:00,1.0
2019-09-27 08:00:00,0.7262616666666666
2019-09-27 09:00:00,0.11111666666666667
2019-09-27 10:00:00,0.019305444791666668
2019-09-27 11:00:00,0.45254333333333335
2019-09-27 12:00:00,1.0
2019-09-27 13:00:00,1.0
2019-09-27 14:00:00,0.868625
2019-09-27 15:00:00,0.20255866666666666
2019-09-27 16:00:00,0.016937175
2019-09-27 17:00:00,0.4078116666666667
2019-09-27 18:00:00,0.984575
2019-09-27 19:00:00,1.0
2019-09-27 20:00:00,0.8190333333333332
2019-09-27 21:00:00,0.17049033333333333
2019-09-27 22:00:00,0.014081273333333335
2019-09-27 23:00:00,0.4707275000000001
2019-09-28 00:00:00,1.0
2019-09-28 01:00:00,1.0
2019-09-28 02:00:00,1.0
2019-09-28 03:00:00,0.5827033333333334
2019-09-28 04:00:00,0.036331325
2019-09-28 05:00:00,0.19725983333333333
2019-09-28 06:00:00,0.920025
2019-09-28 07:00:00,1.0
2019-09-28 08:00:00,1.0
2019-09-28 09:00:00,0.7051141666666667
2019-09-28 10:00:00,0.07497758333333333
2019-09-28 11:00:00,0.06513835666666666
2019-09-28 12:00:00,0.7515641666666666
2019-09-28 13:00:00,1.0
2019-09-28 14:00:00,1.0
2019-09-28 15:00:00,0.8102725
2019-09-28 16:00:00,0.125805
2019-09-28 17:00:00,0.05884515833333334
2019-09-28 18:00:00,0.7203116666666667
2019-09-28 19:00:00,1.0
2019-09-28 20:00:00,1.0
2019-09-28 21:00:00,0.7808283333333335
2019-09-28 22:00:00,0.11048685833333335
2019-09-28 23:00:00,0.05137475083333334
2019-09-29 00:00:00,0.7460625000000001
2019-09-29 01:00:00,1.0
2019-09-29 02:00:00,1.0
2019-09-29 03:00:00,1.0
2019-09-29 04:00:00,0.43121916666666665
2019-09-29 05:00:00,0.017676308333333335
2019-09-29 06:00:00,0.42362
2019-09-29 07:00:00,1.0
2019-09-29 08:00:00,1.0
2019-09-29 09:00:00,1.0
2019-09-29 10:00:00,0.5734125
2019-09-29 11:00:00,0.030471314
2019-09-29 12:00:00,0.19610333333333332
2019-09-29 13:00:00,0.9539916666666666
2019-09-29 14:00:00,1.0
2019-09-29 15:00:00,1.0
2019-09-29 16:00:00,0.65605
2019-09-29 17:00:00,0.054457316666666665
2019-09-29 18:00:00,0.17263858333333332
2019-09-29 19:00:00,0.9258749999999999
2019-09-29 20:00:00,1.0
2019-09-29 21:00:00,1.0
2019-09-29 22:00:00,0.6494358333333333
2019-09-29 23:00:00,0.05074283508333333
2019-09-30 00:00:00,0.1485077
2019-09-30 01:00:00,0.9265500000000002
2019-09-30 02:00:00,1.0
2019-09-30 03:00:00,1.0
2019-09-30 04:00:00,0.9510416666666667
2019-09-30 05:00:00,0.23146366666666665
2019-09-30 06:00:00,0.03542540833333334
2019-09-30 07:00:00,0.6597675
2019-09-30 08:00:00,1.0
2019-09-30 09:00:00,1.0
2019-09-30 10:00:00,0.9832166666666667
2019-09-30 11:00:00,0.3412108333333333
2019-09-30 12:00:00,0.0116113
2019-09-30 13:00:00,0.43852833333333335
2019-09-30 14:00:00,1.0
2019-09-30 15:00:00,1.0
2019-09-30 16:00:00,0.9996999999999998
2019-09-30 17:00:00,0.4184525
2019-09-30 18:00:00,0.018527224999999998
2019-09-30 19:00:00,0.3589041666666667
2019-09-30 20:00:00,1.0
2019-09-30 21:00:00,1.0
2019-09-30 22:00:00,0.9976999999999999
2019-09-30 23:00:00,0.43421
2019-10-01 00:00:00,0.016232063333333335
2019-10-01 01:00:00,0.3155253333333333
2019-10-01 02:00:00,1.0
2019-10-01 03:00:00,1.0
2019-10-01 04:00:00,1.0
2019-10-01 05:00:00,0.7717075
2019-10-01 06:00:00,0.0926987
2019-10-01 07:00:00,0.0888283
2019-10-01 08:00:00,0.797475
2019-10-01 09:00:00,1.0
2019-10-01 10:00:00,1.0
2019-10-01 11:00:00,0.8413166666666667
2019-10-01 12:00:00,0.14275908333333334
2019-10-01 13:00:00,0.03635982583333333
2019-10-01 14:00:00,0.6498483333333333
2019-10-01 15:00:00,1.0
2019-10-01 16:00:00,1.0
2019-10-01 17:00:00,0.8958583333333333
2019-10-01 18:00:00,0.211596
2019-10-01 19:00:00,0.02029029166666667
2019-10-01 20:00:00,0.515045
2019-10-01 21:00:00,1.0
2019-10-01 22:00:00,1.0
2019-10-01 23:00:00,0.8964
2019-10-02 00:00:00,0.23125658333333335
2019-10-02 01:00:00,0.012800146450000001
2019-10-02 02:00:00,0.47204833333333335
2019-10-02 03:00:00,1.0
2019-10-02 04:00:00,1.0
2019-10-02 05:00:00,1.0
2019-10-02 06:00:00,0.47675000000000006
2019-10-02 07:00:00,0.029955149999999996
2019-10-02 08:00:00,0.14709966666666666
2019-10-02 09:00:00,0.83935
2019-10-02 10:00:00,1.0
2019-10-02 11:00:00,1.0
2019-10-02 12:00:00,0.5313041666666666
2019-10-02 13:00:00,0.04179516577166667
2019-10-02 14:00:00,0.08546480000000001
2019-10-02 15:00:00,0.7319391666666667
2019-10-02 16:00:00,1.0
2019-10-02 17:00:00,1.0
2019-10-02 18:00:00,0.6654891666666667
2019-10-02 19:00:00,0.09366200000000001
2019-10-02 20:00:00,0.036515875
2019-10-02 21:00:00,0.5192116666666666
2019-10-02 22:00:00,0.9985416666666667
2019-10-02 23:00:00,1.0
2019-10-03 00:00:00,0.6438408333333334
2019-10-03 01:00:00,0.10182516666666666
2019-10-03 02:00:00,0.026538746666666668
2019-10-03 03:00:00,0.48052500000000004
2019-10-03 04:00:00,1.0
2019-10-03 05:00:00,1.0
2019-10-03 06:00:00,0.8652416666666666
2019-10-03 07:00:00,0.24507500000000004
2019-10-03 08:00:00,0.01031625
2019-10-03 09:00:00,0.16807525
2019-10-03 10:00:00,0.7476408333333334
2019-10-03 11:00:00,1.0
2019-10-03 12:00:00,0.798375
2019-10-03 13:00:00,0.2600941666666667
2019-10-03 14:00:00,0.009899693333333332
2019-10-03 15:00:00,0.11167875000000001
2019-10-03 16:00:00,0.662325
2019-10-03 17:00:00,1.0
2019-10-03 18:00:00,0.9438333333333333
2019-10-03 19:00:00,0.40215083333333335
2019-10-03 20:00:00,0.04337668333333333
2019-10-03 21:00:00,0.038125950000000006
2019-10-03 22:00:00,0.39067
2019-10-03 23:00:00,0.8022583333333334
2019-10-04 00:00:00,0.7754583333333334
2019-10-04 01:00:00,0.3802091666666667
2019-10-04 02:00:00,0.0416401625
2019-10-04 03:00:00,0.028735562416666666
2019-10-04 04:00:00,0.3337766666666667
2019-10-04 05:00:00,0.8537
2019-10-04 06:00:00,0.9708249999999999
2019-10-04 07:00:00,0.5745708333333334
2019-10-04 08:00:00,0.13446258333333333
2019-10-04 09:00:00,0.005853625
2019-10-04 10:00:00,0.13656274999999998
2019-10-04 11:00:00,0.5087491666666667
2019-10-04 12:00:00,0.6744583333333334
2019-10-04 13:00:00,0.47875499999999993
2019-10-04 14:00:00,0.12770158333333334
2019-10-04 15:00:00,0.0035226647499999996
2019-10-04 16:00:00,0.09235100000000002
2019-10-04 17:00:00,0.46848500000000004
2019-10-04 18:00:00,0.8438
2019-10-04 19:00:00,0.69235
2019-10-04 20:00:00,0.261045
2019-10-04 21:00:00,0.027931258333333334
2019-10-04 22:00:00,0.024268475
2019-10-04 23:00:00,0.24317000000000003
2019-10-05 00:00:00,0.5084508333333333
2019-10-05 01:00:00,0.5008116666666667
2019-10-05 02:00:00,0.23144416666666667
2019-10-05 03:00:00,0.022235635833333336
2019-10-05 04:00:00,0.013948740250000001
2019-10-05 05:00:00,0.17223333333333332
2019-10-05 06:00:00,0.5083433333333334
2019-10-05 07:00:00,0.6518666666666667
2019-10-05 08:00:00,0.3896833333333333
2019-10-05 09:00:00,0.09193291666666667
2019-10-05 10:00:00,0.004378175
2019-10-05 11:00:00,0.08252216666666667
2019-10-05 12:00:00,0.31017
2019-10-05 13:00:00,0.43170583333333334
2019-10-05 14:00:00,0.31005750000000004
2019-10-05 15:00:00,0.07783783333333333
2019-10-05 16:00:00,0.00200289875
2019-10-05 17:00:00,0.055467916666666665
2019-10-05 18:00:00,0.31113250000000003
2019-10-05 19:00:00,0.6014083333333334
2019-10-05 20:00:00,0.5130083333333334
2019-10-05 21:00:00,0.212455
2019-10-05 22:00:00,0.02966885833333333
2019-10-05 23:00:00,0.011691425
2019-10-06 00:00:00,0.14316333333333334
2019-10-06 01:00:00,0.33148583333333337
2019-10-06 02:00:00,0.3530016666666666
2019-10-06 03:00:00,0.17782916666666668
2019-10-06 04:00:00,0.023444741666666668
2019-10-06 05:00:00,0.0031062130483333335
2019-10-06 06:00:00,0.08349291666666665
2019-10-06 07:00:00,0.34071333333333337
2019-10-06 08:00:00,0.4927016666666666
2019-10-06 09:00:00,0.3159483333333333
2019-10-06 10:00:00,0.08861158333333334
2019-10-06 11:00:00,0.005156966666666666
2019-10-06 12:00:00,0.04361608333333334
2019-10-06 13:00:00,0.20012666666666665
2019-10-06 14:00:00,0.3181983333333333
2019-10-06 15:00:00,0.24566500000000002
2019-10-06 16:00:00,0.06735016666666667
2019-10-06 17:00:00,0.0020303180833333334
2019-10-06 18:00:00,0.030927950000000003
2019-10-06 19:00:00,0.23012333333333335
2019-10-06 20:00:00,0.4960866666666666
2019-10-06 21:00:00,0.4594108333333333
2019-10-06 22:00:00,0.22471083333333336
2019-10-06 23:00:00,0.042633833333333336
2019-10-07 00:00:00,0.006210966666666667
2019-10-07 01:00:00,0.09318083333333334
2019-10-07 02:00:00,0.251455
2019-10-07 03:00:00,0.31392583333333335
2019-10-07 04:00:00,0.19555583333333335
2019-10-07 05:00:00,0.041441
2019-10-07 06:00:00,0.0011815233333333335
2019-10-07 07:00:00,0.05309166666666667
2019-10-07 08:00:00,0.2830241666666667
2019-10-07 09:00:00,0.4421016666666667
2019-10-07 10:00:00,0.3171683333333333
2019-10-07 11:00:00,0.11239158333333334
2019-10-07 12:00:00,0.00915985
2019-10-07 13:00:00,0.02881515
2019-10-07 14:00:00,0.165695
2019-10-07 15:00:00,0.29497
2019-10-07 16:00:00,0.24465083333333337
2019-10-07 17:00:00,0.0764595
2019-10-07 18:00:00,0.003591836816666667
2019-10-07 19:00:00,0.023839608333333335
2019-10-07 20:00:00,0.22116666666666662
2019-10-07 21:00:00,0.5039000000000001
2019-10-07 22:00:00,0.49824999999999997
2019-10-07 23:00:00,0.2735533333333333
2019-10-08 00:00:00,0.05913658333333333
2019-10-08 01:00:00,0.005136566666666668
2019-10-08 02:00:00,0.08021849999999998
2019-10-08 03:00:00,0.251975
2019-10-08 04:00:00,0.368075
2019-10-08 05:00:00,0.26313083333333337
2019-10-08 06:00:00,0.06739725
2019-10-08 07:00:00,0.002082456841666667
2019-10-08 08:00:00,0.051533916666666665
2019-10-08 09:00:00,0.29045583333333336
2019-10-08 10:00:00,0.4700483333333333
2019-10-08 11:00:00,0.3714091666666666
2019-10-08 12:00:00,0.1446925
2019-10-08 13:00:00,0.011913525000000001
2019-10-08 14:00:00,0.032339125
2019-10-08 15:00:00,0.18673083333333335
2019-10-08 16:00:00,0.3349958333333333
2019-10-08 17:00:00,0.28095916666666665
2019-10-08 18:00:00,0.09020616666666667
2019-10-08 19:00:00,0.004401162225
2019-10-08 20:00:00,0.03284073333333333
2019-10-08 21:00:00,0.2823775
2019-10-08 22:00:00,0.6084333333333334
2019-10-08 23:00:00,0.598325
2019-10-09 00:00:00,0.32783
2019-10-09 01:00:00,0.06556866666666666
2019-10-09 02:00:00,0.0066579
2019-10-09 03:00:00,0.10236158333333334
2019-10-09 04:00:00,0.3312983333333333
2019-10-09 05:00:00,0.4908716666666667
2019-10-09 06:00:00,0.33253
2019-10-09 07:00:00,0.07613858333333333
2019-10-09 08:00:00,0.002097594958333333
2019-10-09 09:00:00,0.07049191666666667
2019-10-09 10:00:00,0.35552750000000005
2019-10-09 11:00:00,0.5614250000000001
2019-10-09 12:00:00,0.43577333333333335
2019-10-09 13:00:00,0.14897183333333333
2019-10-09 14:00:00,0.008759708333333333
2019-10-09 15:00:00,0.05666175
2019-10-09 16:00:00,0.25845583333333333
2019-10-09 17:00:00,0.42143916666666664
2019-10-09 18:00:00,0.3237116666666667
2019-10-09 19:00:00,0.08756866666666666
2019-10-09 20:00:00,0.0026901956666666666
2019-10-09 21:00:00,0.06872766666666666
2019-10-09 22:00:00,0.42703833333333335
2019-10-09 23:00:00,0.792025
2019-10-10 00:00:00,0.7137166666666667
2019-10-10 01:00:00,0.34673916666666665
2019-10-10 02:00:00,0.052186441666666666
2019-10-10 03:00:00,0.014993608333333332
2019-10-10 04:00:00,0.1745925
2019-10-10 05:00:00,0.48185
2019-10-10 06:00:00,0.6155583333333333
2019-10-10 07:00:00,0.34294166666666664
2019-10-10 08:00:00,0.058242333333333327
2019-10-10 09:00:00,0.0030923575333333337
2019-10-10 10:00:00,0.12107224999999999
2019-10-10 11:00:00,0.48697916666666663
2019-10-10 12:00:00,0.6733916666666666
2019-10-10 13:00:00,0.44182083333333333
2019-10-10 14:00:00,0.1079045
2019-10-10 15:00:00,0.007067833333333334
2019-10-10 16:00:00,0.11712341666666667
2019-10-10 17:00:00,0.3822291666666667
2019-10-10 18:00:00,0.52341
2019-10-10 19:00:00,0.3277833333333333
2019-10-10 20:00:00,0.059181333333333336
2019-10-10 21:00:00,0.004537153333333333
2019-10-10 22:00:00,0.16006766666666666
2019-10-10 23:00:00,0.6678066666666668
2019-10-11 00:00:00,0.9926583333333333
2019-10-11 01:00:00,0.7746083333333332
2019-10-11 02:00:00,0.29705333333333334
2019-10-11 03:00:00,0.026073008333333335
2019-10-11 04:00:00,0.04692769166666667
2019-10-11 05:00:00,0.3137516666666667
2019-10-11 06:00:00,0.6522416666666666
2019-10-11 07:00:00,0.6603416666666666
2019-10-11 08:00:00,0.2823066666666667
2019-10-11 09:00:00,0.029761058333333333
2019-10-11 10:00:00,0.012928199583333333
2019-10-11 11:00:00,0.23200500000000002
2019-10-11 12:00:00,0.6706833333333333
2019-10-11 13:00:00,0.7246333333333332
2019-10-11 14:00:00,0.3575858333333333
2019-10-11 15:00:00,0.05164381666666666
2019-10-11 16:00:00,0.022681241666666664
2019-10-11 17:00:00,0.2346941666666667
2019-10-11 18:00:00,0.5406925
2019-10-11 19:00:00,0.5817933333333334
2019-10-11 20:00:00,0.26608750000000003
2019-10-11 21:00:00,0.024326530833333332
2019-10-11 22:00:00,0.026064142499999998
2019-10-11 23:00:00,0.34474583333333336
2019-10-12 00:00:00,0.9209500000000002
2019-10-12 01:00:00,1.0
2019-10-12 02:00:00,0.7114333333333334
2019-10-12 03:00:00,0.18670608333333333
2019-10-12 04:00:00,0.009690225
2019-10-12 05:00:00,0.13385166666666667
2019-10-12 06:00:00,0.5005324999999999
2019-10-12 07:00:00,0.7638333333333334
2019-10-12 08:00:00,0.6021641666666667
2019-10-12 09:00:00,0.18501333333333336
2019-10-12 10:00:00,0.008455642941666668
2019-10-12 11:00:00,0.05421981666666667
2019-10-12 12:00:00,0.4315625
2019-10-12 13:00:00,0.8358916666666666
2019-10-12 14:00:00,0.659875
2019-10-12 15:00:00,0.2265116666666667
2019-10-12 16:00:00,0.015861658333333334
2019-10-12 17:00:00,0.07939241666666667
2019-10-12 18:00:00,0.41428750000000003
2019-10-12 19:00:00,0.6753416666666667
2019-10-12 20:00:00,0.54533
2019-10-12 21:00:00,0.1649190833333333
2019-10-12 22:00:00,0.005416796666666667
2019-10-12 23:00:00,0.09968308333333332
2019-10-13 00:00:00,0.64408
2019-10-13 01:00:00,1.0
2019-10-13 02:00:00,0.9845916666666666
2019-10-13 03:00:00,0.5180033333333334
2019-10-13 04:00:00,0.07571974999999999
2019-10-13 05:00:00,0.026727849999999997
2019-10-13 06:00:00,0.29486166666666663
2019-10-13 07:00:00,0.6733583333333333
2019-10-13 08:00:00,0.7783
2019-10-13 09:00:00,0.47226333333333337
2019-10-13 10:00:00,0.08893241666666667
2019-10-13 11:00:00,0.004782441500000001
2019-10-13 12:00:00,0.17670508333333335
2019-10-13 13:00:00,0.6951208333333334
2019-10-13 14:00:00,0.8920333333333333
2019-10-13 15:00:00,0.5070766666666666
2019-10-13 16:00:00,0.11104483333333334
2019-10-13 17:00:00,0.010514441666666666
2019-10-13 18:00:00,0.20706416666666666
2019-10-13 19:00:00,0.6119275
2019-10-13 20:00:00,0.71435
2019-10-13 21:00:00,0.4258283333333333
2019-10-13 22:00:00,0.07587533333333334
2019-10-13 23:00:00,0.010138883250000001
2019-10-14 00:00:00,0.2703183333333333
2019-10-14 01:00:00,0.9049416666666668
2019-10-14 02:00:00,1.0
2019-10-14 03:00:00,0.8725583333333333
2019-10-14 04:00:00,0.2821291666666667
2019-10-14 05:00:00,0.0177285
2019-10-14 06:00:00,0.10320441666666667
2019-10-14 07:00:00,0.5002875
2019-10-14 08:00:00,0.7782083333333333
2019-10-14 09:00:00,0.704225
2019-10-14 10:00:00,0.30732333333333334
2019-10-14 11:00:00,0.024973560750000002
2019-10-14 12:00:00,0.04149319666666667
2019-10-14 13:00:00,0.417115
2019-10-14 14:00:00,0.9200583333333333
2019-10-14 15:00:00,0.8129333333333334
2019-10-14 16:00:00,0.3333258333333333
2019-10-14 17:00:00,0.03964639166666667
2019-10-14 18:00:00,0.044801925
2019-10-14 19:00:00,0.4014083333333334
2019-10-14 20:00:00,0.7411083333333334
2019-10-14 21:00:00,0.6433083333333333
2019-10-14 22:00:00,0.2825425
2019-10-14 23:00:00,0.024488102916666667
2019-10-15 00:00:00,0.05544460000000001
2019-10-15 01:00:00,0.5527458333333333
2019-10-15 02:00:00,1.0
2019-10-15 03:00:00,1.0
2019-10-15 04:00:00,0.6047641666666667
2019-10-15 05:00:00,0.10969275000000002
2019-10-15 06:00:00,0.014054733333333331
2019-10-15 07:00:00,0.25477249999999996
2019-10-15 08:00:00,0.6870416666666667
2019-10-15 09:00:00,0.7933666666666666
2019-10-15 10:00:00,0.5578308333333334
2019-10-15 11:00:00,0.14969849999999998
2019-10-15 12:00:00,0.004978375833333333
2019-10-15 13:00:00,0.17027066666666665
2019-10-15 14:00:00,0.7161991666666667
2019-10-15 15:00:00,0.9866166666666668
2019-10-15 16:00:00,0.6454424999999999
2019-10-15 17:00:00,0.18383083333333336
2019-10-15 18:00:00,0.010454241666666666
2019-10-15 19:00:00,0.13679991666666666
2019-10-15 20:00:00,0.5913991666666667
2019-10-15 21:00:00,0.7498416666666666
2019-10-15 22:00:00,0.5132366666666667
2019-10-15 23:00:00,0.16050566666666666
2019-10-16 00:00:00,0.005927646666666667
2019-10-16 01:00:00,0.17493891666666667
2019-10-16 02:00:00,0.8192583333333333
2019-10-16 03:00:00,1.0
2019-10-16 04:00:00,0.8921083333333333
2019-10-16 05:00:00,0.32504083333333333
2019-10-16 06:00:00,0.029834774999999997
2019-10-16 07:00:00,0.05743951666666667
2019-10-16 08:00:00,0.44754916666666666
2019-10-16 09:00:00,0.7942416666666666
2019-10-16 10:00:00,0.7126916666666666
2019-10-16 11:00:00,0.36830333333333337
2019-10-16 12:00:00,0.0471592
2019-10-16 13:00:00,0.032382345916666666
2019-10-16 14:00:00,0.39564
2019-10-16 15:00:00,0.9196333333333332
2019-10-16 16:00:00,0.915175
2019-10-16 17:00:00,0.44992333333333334
2019-10-16 18:00:00,0.0797105
2019-10-16 19:00:00,0.014553900000000002
2019-10-16 20:00:00,0.2715525
2019-10-16 21:00:00,0.691125
2019-10-16 22:00:00,0.666725
2019-10-16 23:00:00,0.37514749999999997
2019-10-17 00:00:00,0.07412983333333333
2019-10-17 01:00:00,0.01674547725
2019-10-17 02:00:00,0.35853666666666667
2019-10-17 03:00:00,0.9459166666666665
2019-10-17 04:00:00,0.9968416666666667
2019-10-17 05:00:00,0.6285491666666667
2019-10-17 06:00:00,0.15233133333333332
2019-10-17 07:00:00,0.007814991666666667
2019-10-17 08:00:00,0.144013
2019-10-17 09:00:00,0.6050291666666666
2019-10-17 10:00:00,0.7821833333333333
2019-10-17 11:00:00,0.5538483333333333
2019-10-17 12:00:00,0.1939125
2019-10-17 13:00:00,0.008522555833333332
2019-10-17 14:00:00,0.11693350000000001
2019-10-17 15:00:00,0.6103175
2019-10-17 16:00:00,0.9741416666666667
2019-10-17 17:00:00,0.7487583333333333
2019-10-17 18:00:00,0.27304833333333334
2019-10-17 19:00:00,0.025854316666666665
2019-10-17 20:00:00,0.04472314999999999
2019-10-17 21:00:00,0.3844166666666667
2019-10-17 22:00:00,0.6821083333333333
2019-10-17 23:00:00,0.5474816666666666
2019-10-18 00:00:00,0.24910333333333332
2019-10-18 01:00:00,0.025554576333333336
2019-10-18 02:00:00,0.05749027499999999
2019-10-18 03:00:00,0.5009675000000001
2019-10-18 04:00:00,0.9598583333333334
2019-10-18 05:00:00,0.8626916666666666
2019-10-18 06:00:00,0.3967425
2019-10-18 07:00:00,0.0665345
2019-10-18 08:00:00,0.012058216666666668
2019-10-18 09:00:00,0.236865
2019-10-18 10:00:00,0.6521166666666666
2019-10-18 11:00:00,0.6603
2019-10-18 12:00:00,0.37381416666666667
2019-10-18 13:00:00,0.08201891666666666
2019-10-18 14:00:00,0.008080779166666666
2019-10-18 15:00:00,0.22159166666666663
2019-10-18 16:00:00,0.6986083333333333
2019-10-18 17:00:00,0.87005
2019-10-18 18:00:00,0.5474183333333333
2019-10-18 19:00:00,0.14775908333333335
2019-10-18 20:00:00,0.007297583333333333
2019-10-18 21:00:00,0.08144608333333332
2019-10-18 22:00:00,0.42583666666666664
2019-10-18 23:00:00,0.6046166666666667
2019-10-19 00:00:00,0.42338249999999994
2019-10-19 01:00:00,0.14806091666666668
2019-10-19 02:00:00,0.006947150833333335
2019-10-19 03:00:00,0.09952708333333334
2019-10-19 04:00:00,0.5036508333333333
2019-10-19 05:00:00,0.7916500000000001
2019-10-19 06:00:00,0.6392866666666667
2019-10-19 07:00:00,0.25850083333333335
2019-10-19 08:00:00,0.029563016666666667
2019-10-19 09:00:00,0.024607625
2019-10-19 10:00:00,0.2763258333333333
2019-10-19 11:00:00,0.577975
2019-10-19 12:00:00,0.49615499999999996
2019-10-19 13:00:00,0.2327933333333333
2019-10-19 14:00:00,0.03126169166666667
2019-10-19 15:00:00,0.02181710966666667
2019-10-19 16:00:00,0.27244500000000005
2019-10-19 17:00:00,0.6524416666666666
2019-10-19 18:00:00,0.7097166666666667
2019-10-19 19:00:00,0.3870483333333333
2019-10-19 20:00:00,0.08118141666666666
2019-10-19 21:00:00,0.003758258333333333
2019-10-19 22:00:00,0.09850616666666667
2019-10-19 23:00:00,0.40069083333333333
2019-10-20 00:00:00,0.5015275
2019-10-20 01:00:00,0.31464583333333335
2019-10-20 02:00:00,0.08675424999999999
2019-10-20 03:00:00,0.0031906825
2019-10-20 04:00:00,0.09828799999999999
2019-10-20 05:00:00,0.40151749999999997
2019-10-20 06:00:00,0.619025
2019-10-20 07:00:00,0.49950083333333334
2019-10-20 08:00:00,0.18375666666666668
2019-10-20 09:00:00,0.016108891666666666
2019-10-20 10:00:00,0.028505625
2019-10-20 11:00:00,0.24356333333333335
2019-10-20 12:00:00,0.45196416666666667
2019-10-20 13:00:00,0.3638208333333333
2019-10-20 14:00:00,0.15227416666666665
2019-10-20 15:00:00,0.014102595083333334
2019-10-20 16:00:00,0.028255514166666666
2019-10-20 17:00:00,0.25029833333333334
2019-10-20 18:00:00,0.5529824999999999
2019-10-20 19:00:00,0.5843725000000001
2019-10-20 20:00:00,0.30059749999999996
2019-10-20 21:00:00,0.05816091666666666
2019-10-20 22:00:00,0.003113675
2019-10-20 23:00:00,0.08985708333333334
2019-10-21 00:00:00,0.34204416666666665
2019-10-21 01:00:00,0.40796583333333336
2019-10-21 02:00:00,0.24909083333333332
2019-10-21 03:00:00,0.06707716666666666
2019-10-21 04:00:00,0.00218046325
2019-10-21 05:00:00,0.06279050000000001
2019-10-21 06:00:00,0.29403333333333337
2019-10-21 07:00:00,0.5135116666666666
2019-10-21 08:00:00,0.42974333333333337
2019-10-21 09:00:00,0.1558475
2019-10-21 10:00:00,0.014617291666666666
2019-10-21 11:00:00,0.019757691666666667
2019-10-21 12:00:00,0.18254666666666666
2019-10-21 13:00:00,0.3548266666666667
2019-10-21 14:00:00,0.2970041666666667
2019-10-21 15:00:00,0.12451416666666666
2019-10-21 16:00:00,0.010887000666666667
2019-10-21 17:00:00,0.02134222
2019-10-21 18:00:00,0.20008166666666669
2019-10-21 19:00:00,0.48732083333333326
2019-10-21 20:00:00,0.5476675
2019-10-21 21:00:00,0.29561916666666666
2019-10-21 22:00:00,0.06648291666666667
2019-10-21 23:00:00,0.0030818499999999997
2019-10-22 00:00:00,0.06954266666666667
2019-10-22 01:00:00,0.28724666666666665
2019-10-22 02:00:00,0.36334916666666667
2019-10-22 03:00:00,0.25463083333333336
2019-10-22 04:00:00,0.08901108333333334
2019-10-22 05:00:00,0.0043817233833333335
2019-10-22 06:00:00,0.032577275
2019-10-22 07:00:00,0.23128416666666665
2019-10-22 08:00:00,0.4784433333333334
2019-10-22 09:00:00,0.42869250000000003
2019-10-22 10:00:00,0.17769166666666666
2019-10-22 11:00:00,0.024593166666666666
2019-10-22 12:00:00,0.010453366666666665
2019-10-22 13:00:00,0.14357833333333334
2019-10-22 14:00:00,0.32539500000000005
2019-10-22 15:00:00,0.3031833333333333
2019-10-22 16:00:00,0.14363166666666666
2019-10-22 17:00:00,0.016698021666666667
2019-10-22 18:00:00,0.012156398341666668
2019-10-22 19:00:00,0.17156833333333335
2019-10-22 20:00:00,0.5090866666666667
2019-10-22 21:00:00,0.6316583333333333
2019-10-22 22:00:00,0.38291333333333333
2019-10-22 23:00:00,0.11058558333333332
2019-10-23 00:00:00,0.006379958333333333
2019-10-23 01:00:00,0.05430341666666667
2019-10-23 02:00:00,0.273695
2019-10-23 03:00:00,0.41137750000000006
2019-10-23 04:00:00,0.3646425
2019-10-23 05:00:00,0.16861166666666666
2019-10-23 06:00:00,0.015659983083333332
2019-10-23 07:00:00,0.0196920275
2019-10-23 08:00:00,0.21880416666666666
2019-10-23 09:00:00,0.5254116666666667
2019-10-23 10:00:00,0.526415
2019-10-23 11:00:00,0.26809916666666667
2019-10-23 12:00:00,0.052081499999999996
2019-10-23 13:00:00,0.0074700416666666665
2019-10-23 14:00:00,0.14773041666666667
2019-10-23 15:00:00,0.3805858333333333
2019-10-23 16:00:00,0.39869166666666667
2019-10-23 17:00:00,0.22129333333333334
2019-10-23 18:00:00,0.035485108333333334
2019-10-23 19:00:00,0.008537381416666667
2019-10-23 20:00:00,0.19139666666666666
2019-10-23 21:00:00,0.6584158333333333
2019-10-23 22:00:00,0.8750833333333332
2019-10-23 23:00:00,0.5874741666666667
2019-10-24 00:00:00,0.20092
2019-10-24 01:00:00,0.014581425000000002
2019-10-24 02:00:00,0.05609287500000001
2019-10-24 03:00:00,0.3417091666666666
2019-10-24 04:00:00,0.605175
2019-10-24 05:00:00,0.614825
2019-10-24 06:00:00,0.30809749999999997
2019-10-24 07:00:00,0.0345725475
2019-10-24 08:00:00,0.0188174519695
2019-10-24 09:00:00,0.266495
2019-10-24 10:00:00,0.70365
2019-10-24 11:00:00,0.7709
2019-10-24 12:00:00,0.434195
2019-10-24 13:00:00,0.08888508333333334
2019-10-24 14:00:00,0.010420516666666666
2019-10-24 15:00:00,0.21091916666666666
2019-10-24 16:00:00,0.5530366666666666
2019-10-24 17:00:00,0.6200416666666666
2019-10-24 18:00:00,0.36877583333333325
